"Sub.Num","Months","Tr.Num","stimuli","experiment","age_code","hearing_status_participant","Prescreen.Notes","language_modality","trial_type","RT","clean_target_img","age_years","RT_sec","correct"
"2528","26","19","Bull","Trio_Bull","child","hearing",NA,"English","C_D","67","banana",2.16666666666667,0.067,0
"2528","26","20","Bull","Trio_Bull","child","hearing",NA,"English","C_D","300","shoe",2.16666666666667,0.3,0
"2528","26","24","Bull","Trio_Bull","child","hearing",NA,"English","C_T","900","book",2.16666666666667,0.9,1
"2528","26","28","Bull","Trio_Bull","child","hearing",NA,"English","no_shift",NA,"ball",2.16666666666667,NA,0
"2528","26","30","Bull","Trio_Bull","child","hearing",NA,"English","C_T","500","banana",2.16666666666667,0.5,1
"2528","26","31","Bull","Trio_Bull","child","hearing",NA,"English","C_D","400","juice",2.16666666666667,0.4,0
"2528","26","32","Bull","Trio_Bull","child","hearing",NA,"English","C_D","233","shoe",2.16666666666667,0.233,0
"2408","26","2","Bull","Trio_Bull","child","hearing",NA,"English","C_T","433","shoe",2.16666666666667,0.433,1
"2408","26","5","Bull","Trio_Bull","child","hearing",NA,"English","C_T","500","cookie",2.16666666666667,0.5,1
"2408","26","6","Bull","Trio_Bull","child","hearing",NA,"English","C_D","133","ball",2.16666666666667,0.133,0
"2408","26","8","Bull","Trio_Bull","child","hearing",NA,"English","C_D","167","shoe",2.16666666666667,0.167,0
"2408","26","9","Bull","Trio_Bull","child","hearing",NA,"English","C_D","67","cookie",2.16666666666667,0.067,0
"2408","26","11","Bull","Trio_Bull","child","hearing",NA,"English","C_D","967","juice",2.16666666666667,0.967,0
"2408","26","19","Bull","Trio_Bull","child","hearing",NA,"English","C_D","167","banana",2.16666666666667,0.167,0
"2408","26","22","Bull","Trio_Bull","child","hearing",NA,"English","C_D","833","shoe",2.16666666666667,0.833,0
"2408","26","30","Bull","Trio_Bull","child","hearing",NA,"English","C_D","833","banana",2.16666666666667,0.833,0
"2367","26","2","Bull","Trio_Bull","child","hearing",NA,"English","C_D","400","shoe",2.16666666666667,0.4,0
"2367","26","5","Bull","Trio_Bull","child","hearing",NA,"English","C_T","833","cookie",2.16666666666667,0.833,1
"2367","26","7","Bull","Trio_Bull","child","hearing",NA,"English","C_T","800","juice",2.16666666666667,0.8,1
"2367","26","9","Bull","Trio_Bull","child","hearing",NA,"English","C_T","200","cookie",2.16666666666667,0.2,1
"2367","26","10","Bull","Trio_Bull","child","hearing",NA,"English","C_T","900","book",2.16666666666667,0.9,1
"2367","26","11","Bull","Trio_Bull","child","hearing",NA,"English","C_D","233","juice",2.16666666666667,0.233,0
"2367","26","30","Bull","Trio_Bull","child","hearing",NA,"English","C_D","167","banana",2.16666666666667,0.167,0
"2317","26","2","Bull","Trio_Bull","child","hearing",NA,"English","C_T","633","shoe",2.16666666666667,0.633,1
"2317","26","3","Bull","Trio_Bull","child","hearing",NA,"English","C_D","500","juice",2.16666666666667,0.5,0
"2317","26","4","Bull","Trio_Bull","child","hearing",NA,"English","C_T","233","banana",2.16666666666667,0.233,1
"2317","26","5","Bull","Trio_Bull","child","hearing",NA,"English","C_D","500","book",2.16666666666667,0.5,0
"2317","26","6","Bull","Trio_Bull","child","hearing",NA,"English","C_T","767","ball",2.16666666666667,0.767,1
"2317","26","8","Bull","Trio_Bull","child","hearing",NA,"English","C_T","533","banana",2.16666666666667,0.533,1
"2317","26","9","Bull","Trio_Bull","child","hearing",NA,"English","C_D","1033","juice",2.16666666666667,1.033,0
"2317","26","12","Bull","Trio_Bull","child","hearing",NA,"English","C_D","433","shoe",2.16666666666667,0.433,0
"2317","26","17","Bull","Trio_Bull","child","hearing",NA,"English","C_D","167","juice",2.16666666666667,0.167,0
"2317","26","19","Bull","Trio_Bull","child","hearing",NA,"English","C_D","967","cookie",2.16666666666667,0.967,0
"2317","26","20","Bull","Trio_Bull","child","hearing",NA,"English","C_D","300","book",2.16666666666667,0.3,0
"2317","26","21","Bull","Trio_Bull","child","hearing",NA,"English","C_D","667","ball",2.16666666666667,0.667,0
"2317","26","22","Bull","Trio_Bull","child","hearing",NA,"English","C_D","467","banana",2.16666666666667,0.467,0
"2317","26","25","Bull","Trio_Bull","child","hearing",NA,"English","C_D","633","cookie",2.16666666666667,0.633,0
"2317","26","26","Bull","Trio_Bull","child","hearing",NA,"English","C_T","133","shoe",2.16666666666667,0.133,1
"2305","26","2","Bull","Trio_Bull","child","hearing",NA,"English","C_T","633","shoe",2.16666666666667,0.633,1
"2305","26","3","Bull","Trio_Bull","child","hearing",NA,"English","C_T","667","banana",2.16666666666667,0.667,1
"2305","26","5","Bull","Trio_Bull","child","hearing",NA,"English","C_T","467","cookie",2.16666666666667,0.467,1
"2305","26","9","Bull","Trio_Bull","child","hearing",NA,"English","C_D","67","cookie",2.16666666666667,0.067,0
"2305","26","10","Bull","Trio_Bull","child","hearing",NA,"English","C_D","867","book",2.16666666666667,0.867,0
"2305","26","11","Bull","Trio_Bull","child","hearing",NA,"English","C_D","200","juice",2.16666666666667,0.2,0
"2305","26","12","Bull","Trio_Bull","child","hearing",NA,"English","C_T","2567","banana",2.16666666666667,2.567,1
"2305","26","15","Bull","Trio_Bull","child","hearing",NA,"English","C_D","67","cookie",2.16666666666667,0.067,0
"2305","26","19","Bull","Trio_Bull","child","hearing",NA,"English","C_T","200","banana",2.16666666666667,0.2,1
"2305","26","24","Bull","Trio_Bull","child","hearing",NA,"English","C_D","367","book",2.16666666666667,0.367,0
"2305","26","28","Bull","Trio_Bull","child","hearing",NA,"English","C_T","200","ball",2.16666666666667,0.2,1
"2305","26","29","Bull","Trio_Bull","child","hearing",NA,"English","C_T","2167","book",2.16666666666667,2.167,1
"2305","26","30","Bull","Trio_Bull","child","hearing",NA,"English","C_D","600","banana",2.16666666666667,0.6,0
"2305","26","31","Bull","Trio_Bull","child","hearing",NA,"English","C_T","600","juice",2.16666666666667,0.6,1
"1939","26","2","Bull","Trio_Bull","child","hearing",NA,"English","C_T","533","shoe",2.16666666666667,0.533,1
"1939","26","3","Bull","Trio_Bull","child","hearing",NA,"English","C_D","200","juice",2.16666666666667,0.2,0
"1939","26","4","Bull","Trio_Bull","child","hearing",NA,"English","C_T","133","banana",2.16666666666667,0.133,1
"1939","26","5","Bull","Trio_Bull","child","hearing",NA,"English","C_D","100","book",2.16666666666667,0.1,0
"1939","26","15","Bull","Trio_Bull","child","hearing",NA,"English","C_D","1233","banana",2.16666666666667,1.233,0
"1939","26","16","Bull","Trio_Bull","child","hearing",NA,"English","C_D","33","ball",2.16666666666667,0.033,0
"1939","26","17","Bull","Trio_Bull","child","hearing",NA,"English","C_T","733","juice",2.16666666666667,0.733,1
"1939","26","19","Bull","Trio_Bull","child","hearing",NA,"English","C_T","133","cookie",2.16666666666667,0.133,1
"1939","26","24","Bull","Trio_Bull","child","hearing",NA,"English","C_D","133","book",2.16666666666667,0.133,0
"1437","26","2","Bull","Trio_Bull","child","hearing",NA,"English","C_D","967","shoe",2.16666666666667,0.967,0
"1437","26","3","Bull","Trio_Bull","child","hearing",NA,"English","C_T","533","banana",2.16666666666667,0.533,1
"1437","26","4","Bull","Trio_Bull","child","hearing",NA,"English","C_D","133","book",2.16666666666667,0.133,0
"1437","26","5","Bull","Trio_Bull","child","hearing",NA,"English","C_T","700","cookie",2.16666666666667,0.7,1
"1437","26","6","Bull","Trio_Bull","child","hearing",NA,"English","C_T","700","ball",2.16666666666667,0.7,1
"1437","26","8","Bull","Trio_Bull","child","hearing",NA,"English","C_D","700","shoe",2.16666666666667,0.7,0
"1437","26","10","Bull","Trio_Bull","child","hearing",NA,"English","C_T","133","book",2.16666666666667,0.133,1
"1437","26","11","Bull","Trio_Bull","child","hearing",NA,"English","C_D","167","juice",2.16666666666667,0.167,0
"1437","26","12","Bull","Trio_Bull","child","hearing",NA,"English","C_T","333","banana",2.16666666666667,0.333,1
"1437","26","14","Bull","Trio_Bull","child","hearing",NA,"English","C_T","467","book",2.16666666666667,0.467,1
"1437","26","15","Bull","Trio_Bull","child","hearing",NA,"English","C_T","933","cookie",2.16666666666667,0.933,1
"1437","26","16","Bull","Trio_Bull","child","hearing",NA,"English","C_D","2133","juice",2.16666666666667,2.133,0
"1437","26","17","Bull","Trio_Bull","child","hearing",NA,"English","C_T","267","ball",2.16666666666667,0.267,1
"1437","26","19","Bull","Trio_Bull","child","hearing",NA,"English","C_T","233","banana",2.16666666666667,0.233,1
"1437","26","20","Bull","Trio_Bull","child","hearing",NA,"English","C_D","167","shoe",2.16666666666667,0.167,0
"1437","26","21","Bull","Trio_Bull","child","hearing",NA,"English","C_T","567","cookie",2.16666666666667,0.567,1
"1437","26","22","Bull","Trio_Bull","child","hearing",NA,"English","C_T","67","shoe",2.16666666666667,0.067,1
"1437","26","23","Bull","Trio_Bull","child","hearing",NA,"English","C_T","667","ball",2.16666666666667,0.667,1
"1437","26","24","Bull","Trio_Bull","child","hearing",NA,"English","C_D","467","book",2.16666666666667,0.467,0
"1437","26","25","Bull","Trio_Bull","child","hearing",NA,"English","C_D","600","juice",2.16666666666667,0.6,0
"1437","26","26","Bull","Trio_Bull","child","hearing",NA,"English","C_T","500","banana",2.16666666666667,0.5,1
"1437","26","27","Bull","Trio_Bull","child","hearing",NA,"English","C_D","233","cookie",2.16666666666667,0.233,0
"1437","26","28","Bull","Trio_Bull","child","hearing",NA,"English","C_T","167","ball",2.16666666666667,0.167,1
"1437","26","29","Bull","Trio_Bull","child","hearing",NA,"English","C_T","33","book",2.16666666666667,0.033,1
"1437","26","30","Bull","Trio_Bull","child","hearing",NA,"English","C_T","967","banana",2.16666666666667,0.967,1
"1437","26","31","Bull","Trio_Bull","child","hearing",NA,"English","C_T","767","juice",2.16666666666667,0.767,1
"1437","26","32","Bull","Trio_Bull","child","hearing",NA,"English","C_D","267","shoe",2.16666666666667,0.267,0
"1222","26","3","Bull","Trio_Bull","child","hearing",NA,"English","C_D","533","banana",2.16666666666667,0.533,0
"1222","26","4","Bull","Trio_Bull","child","hearing",NA,"English","C_D","467","book",2.16666666666667,0.467,0
"1222","26","5","Bull","Trio_Bull","child","hearing",NA,"English","C_D","133","cookie",2.16666666666667,0.133,0
"1222","26","6","Bull","Trio_Bull","child","hearing",NA,"English","C_T","133","ball",2.16666666666667,0.133,1
"1222","26","8","Bull","Trio_Bull","child","hearing",NA,"English","C_D","33","shoe",2.16666666666667,0.033,0
"1222","26","16","Bull","Trio_Bull","child","hearing",NA,"English","C_T","33","juice",2.16666666666667,0.033,1
"1222","26","20","Bull","Trio_Bull","child","hearing",NA,"English","C_D","433","shoe",2.16666666666667,0.433,0
"1222","26","22","Bull","Trio_Bull","child","hearing",NA,"English","C_D","233","shoe",2.16666666666667,0.233,0
"1222","26","27","Bull","Trio_Bull","child","hearing",NA,"English","C_T","133","cookie",2.16666666666667,0.133,1
"1222","26","30","Bull","Trio_Bull","child","hearing",NA,"English","C_T","33","banana",2.16666666666667,0.033,1
"1222","26","31","Bull","Trio_Bull","child","hearing",NA,"English","C_T","33","juice",2.16666666666667,0.033,1
"1221","26","2","Bull","Trio_Bull","child","hearing",NA,"English","C_D","833","shoe",2.16666666666667,0.833,0
"1221","26","3","Bull","Trio_Bull","child","hearing",NA,"English","C_D","300","juice",2.16666666666667,0.3,0
"1221","26","4","Bull","Trio_Bull","child","hearing",NA,"English","C_T","267","banana",2.16666666666667,0.267,1
"1221","26","6","Bull","Trio_Bull","child","hearing",NA,"English","C_D","100","ball",2.16666666666667,0.1,0
"1221","26","8","Bull","Trio_Bull","child","hearing",NA,"English","C_T","200","banana",2.16666666666667,0.2,1
"1221","26","11","Bull","Trio_Bull","child","hearing",NA,"English","C_D","533","ball",2.16666666666667,0.533,0
"1221","26","13","Bull","Trio_Bull","child","hearing",NA,"English","C_D","233","cookie",2.16666666666667,0.233,0
"1221","26","15","Bull","Trio_Bull","child","hearing",NA,"English","C_T","100","banana",2.16666666666667,0.1,1
"1221","26","22","Bull","Trio_Bull","child","hearing",NA,"English","C_T","33","banana",2.16666666666667,0.033,1
"1221","26","24","Bull","Trio_Bull","child","hearing",NA,"English","C_D","133","book",2.16666666666667,0.133,0
"1221","26","30","Bull","Trio_Bull","child","hearing",NA,"English","C_T","133","book",2.16666666666667,0.133,1
"1221","26","31","Bull","Trio_Bull","child","hearing",NA,"English","C_D","233","banana",2.16666666666667,0.233,0
"1176","26","2","Bull","Trio_Bull","child","hearing",NA,"English","C_T","667","shoe",2.16666666666667,0.667,1
"1176","26","3","Bull","Trio_Bull","child","hearing",NA,"English","C_T","667","juice",2.16666666666667,0.667,1
"1176","26","4","Bull","Trio_Bull","child","hearing",NA,"English","C_T","700","banana",2.16666666666667,0.7,1
"1176","26","5","Bull","Trio_Bull","child","hearing",NA,"English","C_D","767","book",2.16666666666667,0.767,0
"1176","26","6","Bull","Trio_Bull","child","hearing",NA,"English","C_T","400","ball",2.16666666666667,0.4,1
"1176","26","7","Bull","Trio_Bull","child","hearing",NA,"English","C_D","300","cookie",2.16666666666667,0.3,0
"1176","26","8","Bull","Trio_Bull","child","hearing",NA,"English","C_D","300","banana",2.16666666666667,0.3,0
"1176","26","9","Bull","Trio_Bull","child","hearing",NA,"English","C_T","633","juice",2.16666666666667,0.633,1
"1176","26","10","Bull","Trio_Bull","child","hearing",NA,"English","C_T","467","book",2.16666666666667,0.467,1
"1176","26","11","Bull","Trio_Bull","child","hearing",NA,"English","C_D","467","ball",2.16666666666667,0.467,0
"1176","26","12","Bull","Trio_Bull","child","hearing",NA,"English","C_D","600","shoe",2.16666666666667,0.6,0
"1176","26","13","Bull","Trio_Bull","child","hearing",NA,"English","C_T","833","cookie",2.16666666666667,0.833,1
"1176","26","14","Bull","Trio_Bull","child","hearing",NA,"English","C_D","100","shoe",2.16666666666667,0.1,0
"1176","26","15","Bull","Trio_Bull","child","hearing",NA,"English","C_T","233","banana",2.16666666666667,0.233,1
"1176","26","16","Bull","Trio_Bull","child","hearing",NA,"English","C_D","733","ball",2.16666666666667,0.733,0
"1176","26","17","Bull","Trio_Bull","child","hearing",NA,"English","C_T","533","juice",2.16666666666667,0.533,1
"1176","26","19","Bull","Trio_Bull","child","hearing",NA,"English","C_D","167","cookie",2.16666666666667,0.167,0
"1176","26","21","Bull","Trio_Bull","child","hearing",NA,"English","C_D","833","ball",2.16666666666667,0.833,0
"1176","26","23","Bull","Trio_Bull","child","hearing",NA,"English","C_D","500","juice",2.16666666666667,0.5,0
"1176","26","24","Bull","Trio_Bull","child","hearing",NA,"English","C_D","300","book",2.16666666666667,0.3,0
"1176","26","26","Bull","Trio_Bull","child","hearing",NA,"English","C_D","1333","shoe",2.16666666666667,1.333,0
"1176","26","27","Bull","Trio_Bull","child","hearing",NA,"English","C_T","1400","juice",2.16666666666667,1.4,1
"1176","26","28","Bull","Trio_Bull","child","hearing",NA,"English","C_T","500","ball",2.16666666666667,0.5,1
"1176","26","29","Bull","Trio_Bull","child","hearing",NA,"English","C_D","400","cookie",2.16666666666667,0.4,0
"1167","26","2","Bull","Trio_Bull","child","hearing",NA,"English","C_D","167","shoe",2.16666666666667,0.167,0
"1167","26","3","Bull","Trio_Bull","child","hearing",NA,"English","C_T","467","banana",2.16666666666667,0.467,1
"1167","26","4","Bull","Trio_Bull","child","hearing",NA,"English","C_T","367","book",2.16666666666667,0.367,1
"1167","26","5","Bull","Trio_Bull","child","hearing",NA,"English","C_T","267","cookie",2.16666666666667,0.267,1
"1167","26","8","Bull","Trio_Bull","child","hearing",NA,"English","C_D","200","shoe",2.16666666666667,0.2,0
"1167","26","10","Bull","Trio_Bull","child","hearing",NA,"English","C_T","100","book",2.16666666666667,0.1,1
"1167","26","16","Bull","Trio_Bull","child","hearing",NA,"English","C_D","200","juice",2.16666666666667,0.2,0
"1167","26","17","Bull","Trio_Bull","child","hearing",NA,"English","C_T","433","ball",2.16666666666667,0.433,1
"1167","26","19","Bull","Trio_Bull","child","hearing",NA,"English","C_D","100","banana",2.16666666666667,0.1,0
"1167","26","20","Bull","Trio_Bull","child","hearing",NA,"English","C_D","300","shoe",2.16666666666667,0.3,0
"1167","26","21","Bull","Trio_Bull","child","hearing",NA,"English","C_T","200","cookie",2.16666666666667,0.2,1
"1167","26","22","Bull","Trio_Bull","child","hearing",NA,"English","C_D","33","shoe",2.16666666666667,0.033,0
"1167","26","24","Bull","Trio_Bull","child","hearing",NA,"English","C_D","433","book",2.16666666666667,0.433,0
"1167","26","27","Bull","Trio_Bull","child","hearing",NA,"English","C_D","33","cookie",2.16666666666667,0.033,0
"1167","26","30","Bull","Trio_Bull","child","hearing",NA,"English","C_D","67","banana",2.16666666666667,0.067,0
"1037","26","2","Bull","Trio_Bull","child","hearing",NA,"English","C_T","933","shoe",2.16666666666667,0.933,1
"1037","26","4","Bull","Trio_Bull","child","hearing",NA,"English","C_T","300","banana",2.16666666666667,0.3,1
"1037","26","6","Bull","Trio_Bull","child","hearing",NA,"English","C_T","267","ball",2.16666666666667,0.267,1
"1037","26","7","Bull","Trio_Bull","child","hearing",NA,"English","C_T","167","cookie",2.16666666666667,0.167,1
"1037","26","9","Bull","Trio_Bull","child","hearing",NA,"English","C_T","133","juice",2.16666666666667,0.133,1
